,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Slc27a6,12,12,15,7,8,9,10,7,10,7,14,11,1,16,9,9,,5,10,10,10,8,2,5,3,4,6,13,6,1,9,4,3
Isoc1,494,560,552,473,354,323,408,391,363,418,463,368,487,650,577,552,,376,443,439,474,363,369,460,443,366,308,418,414,443,489,500,546
Adamts19,11,18,14,12,7,11,6,17,9,6,8,7,18,8,9,11,,6,14,11,17,34,24,22,43,25,21,18,27,26,24,18,28
A730017C20Rik,1297,1130,1214,1031,947,953,925,894,911,1018,993,965,1323,1383,1315,1253,,888,831,904,892,685,749,852,761,593,762,822,752,1121,1139,1115,1094
Chsy3,949,853,907,964,828,742,710,838,716,808,744,851,996,1015,874,1041,,973,769,1003,1005,709,940,873,1091,773,856,840,1045,1009,1163,888,1222
Mir6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4951,0,3,6,4,1,0,5,2,2,1,7,3,8,10,5,8,,2,0,0,7,2,0,3,2,11,0,2,2,9,0,10,4
Gm4841,0,4,1,2,1,0,0,0,1,0,1,0,0,1,0,0,,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0
F830016B08Rik,0,3,6,5,2,2,1,0,2,0,6,0,10,5,5,6,,0,4,5,2,2,1,7,2,1,1,1,0,6,1,7,5
Iigp1,26,43,51,12,88,3,13,21,51,13,37,39,163,70,45,29,,13,20,26,21,75,13,19,4,71,11,10,20,121,17,44,7
Smim3,1270,1094,1190,769,720,849,618,634,686,931,661,754,914,1105,833,906,,996,911,1098,651,496,679,545,553,548,636,574,636,695,797,635,703
Dctn4,4249,4011,4115,3892,3599,3477,3264,3586,2941,3658,3563,3702,4237,4715,4237,4477,,3651,3626,4033,3748,3085,3171,3592,3186,2789,2991,3357,3434,4260,4412,4100,4253
Rbm22,1493,1529,1567,1321,1362,1481,1091,1299,1226,1476,1271,1350,1608,1718,1551,1697,,1059,1146,1229,1075,926,903,1060,976,754,832,930,939,1199,1449,1198,1231
Myoz3,0,5,5,2,6,3,6,4,4,4,2,7,0,5,1,4,,3,0,0,8,2,0,1,0,0,1,0,7,0,0,1,0
Synpo,21027,18634,21825,20771,19056,18555,16563,20038,17450,19766,18844,23317,20955,22719,19606,26594,,13744,11086,15413,15051,11454,12846,13935,12801,11193,13648,14345,14837,16063,18308,16447,16559
G630071F17Rik,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ndst1,4398,4397,4713,3965,3572,3795,3511,3513,3250,3604,4089,4105,4521,4911,4659,4969,,3111,3307,3789,3311,2474,2808,3321,3078,2554,2658,3249,3348,4039,3997,3797,3835
Rps14,9210,9407,9893,7593,7502,6884,6862,6929,7005,7794,7102,7018,8334,9475,8672,9317,,8011,8440,9705,8471,7298,6860,7817,7106,5784,6548,7299,6976,8428,8242,7955,7808
Cd74,130,198,165,63,196,49,66,52,96,56,102,135,206,225,126,177,,74,101,88,90,74,59,66,57,59,78,55,83,106,60,55,42
Mir5107,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,4,0,0,0,1,0,0,0,1,0,3,1,0,0,0
Tcof1,2570,2549,2487,2260,2134,1933,1681,1892,1882,1902,1986,2107,1959,2153,2088,2297,,2011,2086,2428,2437,1756,1889,1987,1812,1622,1850,1876,1997,2258,2376,2196,2109
Arsi,10,77,58,58,41,34,30,40,23,15,46,46,50,58,53,48,,128,147,119,188,111,110,89,123,123,106,147,214,147,106,100,126
Camk2a,271102,241228,259443,214800,199097,197331,187059,182038,180614,216790,214908,209116,237625,262605,229962,248388,,212258,207470,220934,208793,157197,170533,186996,152811,153299,164085,187558,174403,223583,221472,211300,197141
Mir7220,53,48,40,61,44,45,38,39,47,33,47,54,45,35,39,59,,64,68,59,74,53,45,46,63,42,40,42,57,64,51,28,39
Mir6982,39,43,17,23,12,13,10,26,10,21,16,20,18,16,20,21,,16,35,46,37,21,26,21,33,18,20,7,37,47,29,37,35
Slc6a7,1680,1444,1749,1229,1157,1233,1186,1051,1048,1237,1234,1216,1191,1441,1461,1457,,641,883,1362,964,660,643,802,1649,538,597,666,875,836,1044,727,976
Cdx1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pdgfrb,1247,1414,1329,702,909,696,984,694,606,862,1126,889,1068,1345,1337,1061,,886,1107,983,947,647,785,822,726,598,630,765,754,874,774,901,847
Csf1r,5392,5549,5921,5364,4320,4195,4887,4893,3773,4915,5275,5278,4977,6282,6360,6681,,3815,4088,4045,4738,2888,3217,4247,4087,2551,2998,3758,3671,3914,4207,4493,4006
Mir6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgxb3,3559,3489,3601,3253,3042,2789,2643,2826,2679,2991,3052,3150,3201,3648,3227,3677,,2956,2836,3241,3072,2506,2625,2862,2563,2218,2553,2840,2804,3377,3505,3293,3079
Slc26a2,205,299,241,208,145,177,141,173,114,173,172,201,228,242,194,199,,127,155,161,157,113,136,120,152,117,121,117,145,186,194,152,178
Pde6a,6,6,8,2,6,7,4,3,8,6,1,3,7,7,1,5,,8,5,4,3,2,2,1,1,8,4,6,2,1,4,3,3
Ppargc1b,764,748,675,721,521,578,473,748,523,563,527,877,646,572,463,797,,623,742,767,777,512,636,536,706,547,601,577,783,769,689,569,804
A530050N04Rik,6,3,0,1,7,2,6,7,6,5,8,6,12,10,9,2,,2,5,13,6,9,6,10,3,6,7,5,10,10,10,7,23
Arhgef37,93,147,131,119,83,92,86,91,95,92,89,112,81,111,104,139,,141,232,190,119,107,142,98,120,100,120,96,140,120,164,82,157
Csnk1a1,9601,9271,9494,9722,8970,8629,7918,8928,7520,8739,9097,9487,10805,10768,10122,11380,,9597,9378,10198,9805,8377,9055,10114,9375,7652,8185,9822,9755,11937,11908,11914,11612
Bvht,31,38,36,21,23,16,19,21,18,28,25,14,35,33,30,28,,21,39,27,41,15,29,18,17,20,21,25,25,13,24,31,24
Mir143hg,15,16,15,8,5,3,4,9,3,15,12,8,5,12,3,9,,8,3,6,5,3,5,5,3,3,0,4,5,11,15,5,6
Mir145a,8,4,1,0,1,3,3,2,0,1,0,3,0,0,1,6,,0,1,5,2,2,2,3,1,3,1,3,0,1,1,4,0
Mir143,0,2,2,0,0,0,2,0,0,1,4,0,0,1,1,0,,2,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0
Il17b,29,17,22,25,27,16,10,8,25,19,14,15,24,15,25,14,,16,14,13,27,17,10,23,7,9,21,22,6,35,30,25,21
Pcyox1l,723,719,812,734,806,711,649,668,661,683,698,645,774,737,716,724,,805,849,992,972,740,768,886,828,747,687,884,864,868,834,878,790
Grpel2,900,993,1068,982,776,857,712,841,707,858,815,993,939,1095,884,1160,,713,790,999,982,673,718,876,798,639,696,742,821,1010,987,933,1009
1500015A07Rik,123,82,98,104,116,66,79,64,80,104,116,81,98,110,130,76,,127,113,79,152,89,94,103,80,57,83,85,86,125,128,126,110
Afap1l1,1910,2269,2154,1720,1691,1480,1287,1479,1374,1410,1431,1431,1774,1856,1520,1664,,3285,4015,3841,3556,2746,3000,2699,2403,2583,2677,2762,2708,3742,3565,2915,2962
Ablim3,469,440,471,418,455,392,319,362,399,421,344,411,517,590,445,563,,314,371,536,459,304,394,370,395,351,376,313,328,569,595,477,558
Sh3tc2,43,40,37,21,30,22,38,30,18,29,33,43,34,29,49,42,,30,49,80,38,32,37,26,36,32,30,30,42,55,46,62,31
Adrb2,63,116,111,47,66,46,49,46,45,63,95,67,85,107,97,87,,83,105,78,91,76,76,69,87,45,45,67,77,62,61,68,85
Htr4,12,7,6,16,9,11,3,9,11,17,9,16,13,18,7,23,,6,11,7,12,1,20,7,15,5,11,14,11,8,14,3,14
Fbxo38,2537,2254,2308,1911,1766,1645,1453,1799,1520,1700,1771,1797,2086,2289,1877,2028,,2077,2017,2212,1813,1440,1640,1756,1731,1359,1404,1780,1755,2020,2206,2101,2073
Spink10,58,27,40,22,49,43,14,15,15,26,33,15,46,27,27,13,,29,13,22,10,25,16,22,21,19,22,24,27,40,46,26,37
Spink7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Spink13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2700046A07Rik,16,14,17,11,14,9,13,8,6,5,16,3,14,11,10,11,,12,32,39,22,21,26,18,19,19,21,16,11,20,12,21,10
Apcdd1,1511,1696,1761,918,994,767,1077,804,763,950,1284,1046,1233,1462,1475,1158,,991,1527,1339,1458,714,948,936,795,859,786,868,996,1145,1171,1174,892
Napg,7101,6890,6736,6317,5872,5556,5027,5388,4863,5561,5740,5685,7043,7262,6691,6838,,7162,6857,7244,6825,5512,5633,6364,6291,5156,5547,6385,6026,7625,8278,7777,7710
Piezo2,43,41,63,45,30,24,48,32,22,20,56,48,65,50,64,40,,12,14,24,18,14,7,9,13,18,15,12,14,28,22,21,9
Txnl1,2575,2571,2316,2416,2266,2125,1875,2187,1972,2204,2343,2183,2641,2907,2746,2934,,2197,2293,2497,2541,1913,1962,2178,2079,1758,1919,2246,2103,2591,2747,2613,2810
Wdr7,11048,10458,10175,9016,8366,8464,7645,7980,7364,8330,8846,8768,10045,10864,9537,10423,,9333,8398,9589,7869,6430,7256,8103,7129,6398,6977,7682,7330,9961,10702,9578,9106
St8sia3os,38,40,59,32,44,30,32,25,31,26,27,25,31,58,33,20,,52,49,41,42,36,39,31,22,29,26,60,38,65,62,46,46
St8sia3,5309,4963,4997,4944,4046,4002,3595,4035,3607,4123,4215,4318,5431,5413,4740,5222,,5371,4957,5532,5378,4102,4540,4824,4544,3887,4239,5019,4989,6646,6863,6264,6680
Onecut2,32,44,20,58,17,23,21,40,6,21,28,34,31,23,8,35,,96,155,152,160,80,118,108,116,95,109,135,144,169,149,117,214
Fech,2577,2591,2665,2299,2005,1943,1839,1949,1880,2145,2099,2029,2424,2660,2464,2451,,2531,2651,2770,2629,2054,2172,2391,2173,1844,2067,2344,2177,2748,2882,2646,2447
Nars,9512,9317,8514,8445,7976,7476,6866,7528,6761,7833,7505,7866,8477,9122,8165,8796,,9586,9701,10231,9685,7497,8358,8723,8809,7486,7865,8838,8703,10252,10893,10115,10216
Atp8b1,86,125,73,89,44,52,60,77,41,30,49,75,83,79,78,44,,336,340,253,225,280,267,286,264,279,214,251,281,337,241,299,253
Nedd4l,10712,10077,10333,8652,8472,8958,7339,8333,7586,8652,8574,9420,10372,11186,9536,11171,,8271,7200,8284,7116,6020,6696,7718,6589,5837,6442,7290,6775,9672,9841,9206,8891
Mir466p,0,2,0,0,0,0,0,1,2,0,0,0,2,3,2,0,,1,0,1,0,0,1,1,0,0,1,5,1,0,1,0,2
Mir122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpk2,15,11,16,8,10,1,6,13,4,3,5,7,8,7,9,9,,36,57,37,48,43,41,45,67,21,24,40,39,54,27,31,45
Malt1,387,430,352,376,365,325,314,366,278,316,427,387,449,486,433,433,,356,340,331,332,200,279,302,374,205,266,300,321,384,422,348,437
Zfp532,3277,2977,2938,2989,2507,2656,2418,2802,2318,2590,2827,2978,3158,3314,3102,3403,,2771,2683,3203,2987,2313,2419,2751,2879,2290,2418,2918,3078,3316,3315,3250,3525
Oacyl,117,108,69,56,78,62,60,29,77,53,59,44,87,74,74,53,,91,121,94,81,72,61,62,39,55,42,72,48,91,90,72,55
Sec11c,1445,1264,1315,1184,1168,1001,1109,995,1018,1144,1076,1101,1285,1504,1400,1365,,1255,1247,1342,1435,1106,1103,1191,1099,931,1043,1200,1213,1394,1422,1367,1371
Grp,281,213,263,246,212,243,277,292,194,241,345,327,290,341,448,327,,59,18,40,38,40,72,67,69,37,54,60,52,47,93,65,70
Rax,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cplx4,2,2,0,1,0,0,1,0,0,0,0,2,2,1,2,1,,3,1,1,1,4,0,3,0,1,0,0,0,3,0,1,1
Lman1,1611,1611,1566,1474,1386,1308,1221,1253,1183,1330,1484,1389,1705,1844,1622,1802,,1621,1571,1582,1760,1417,1409,1587,1448,1263,1270,1502,1347,1857,1964,1912,1679
Ccbe1,555,461,430,403,375,403,292,349,306,316,331,394,414,416,413,471,,263,147,231,161,127,154,172,125,146,197,143,163,254,348,254,242
Mir694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmaip1,102,149,151,128,112,112,86,123,104,123,95,119,175,134,118,149,,120,186,112,200,98,155,115,129,101,114,100,148,179,175,113,240
Gm9926,5,9,3,3,8,2,6,4,2,5,5,4,3,3,2,5,,3,0,4,0,0,3,0,2,1,0,0,5,4,3,0,7
Mc4r,132,45,132,138,94,113,127,146,101,147,136,146,149,183,241,239,,4,2,6,20,5,10,11,5,10,10,7,6,8,24,17,10
Gm19784,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnal,7231,6266,6475,6365,5320,5216,5193,5549,4931,5426,6210,6199,7119,7611,6849,7751,,4363,3521,4136,4040,2915,3561,4094,3521,3298,3440,4347,4120,5413,5751,5602,5518
Chmp1b,1099,930,861,936,831,721,774,729,756,838,803,864,983,1119,1087,1015,,1052,1027,999,1113,789,878,948,1003,733,842,1016,899,1109,1208,1215,1208
Mppe1,579,521,464,462,454,376,311,309,332,456,408,370,439,479,424,412,,448,507,481,440,341,385,355,348,356,383,393,356,476,610,374,422
Impa2,156,189,132,152,140,119,108,134,103,122,128,129,137,122,135,132,,192,215,162,207,189,153,134,164,171,176,191,170,246,177,145,195
B430212C06Rik,23,19,16,11,21,8,7,16,12,12,14,18,12,27,18,10,,44,36,14,32,21,19,22,17,19,31,24,34,22,31,21,10
Cidea,13,33,26,25,14,17,30,7,5,26,25,18,33,39,25,25,,4,20,17,12,4,13,14,12,7,12,8,15,11,7,14,16
Tubb6,398,369,421,415,369,295,313,324,313,309,364,378,374,491,375,462,,302,301,278,400,297,319,283,292,290,303,312,302,288,402,268,329
Afg3l2,4337,4340,4031,3868,3799,3402,3179,3517,3184,3535,3472,3664,4161,4282,3790,4143,,3993,3645,4417,3916,3099,3332,3693,3519,2947,3208,3622,3647,4467,4396,4232,4357
Slmo1,2175,2326,2337,1883,1801,1607,1469,1634,1465,1649,1605,1657,1736,2009,1791,1861,,2128,2292,2561,2148,1646,1961,1890,1735,1402,1757,1815,1777,2210,2170,1984,2002
Spire1,11706,11860,11805,10071,8380,8686,7876,9016,7141,8781,8879,9565,10407,11664,9725,11304,,12743,13528,14890,12081,9844,10315,11544,11061,9095,9482,11648,11667,13464,13236,13230,14010
Cep76,388,484,413,472,381,391,300,413,321,368,380,382,408,491,425,468,,480,683,630,564,407,473,538,524,440,424,584,607,687,651,646,674
Psmg2,544,495,454,349,411,326,280,350,333,375,412,307,397,509,395,496,,480,565,567,616,521,432,553,472,349,420,502,470,581,551,552,621
Ptpn2,1399,1347,1225,1482,1139,1120,1100,1263,888,1149,1134,1218,1434,1481,1418,1393,,1775,1656,1820,1983,1360,1559,1734,1604,1335,1351,1679,1781,2055,1956,2100,1990
Seh1l,1492,1527,1487,1414,1323,1270,1160,1212,1100,1250,1350,1285,1634,1632,1535,1707,,1527,1499,1546,1570,1219,1253,1477,1284,1084,1162,1337,1294,1685,1737,1576,1840
4930549G23Rik,19,25,22,14,17,19,24,18,13,21,15,26,14,10,12,18,,12,17,22,11,17,13,6,17,14,7,9,17,16,14,12,21
Cep192,505,440,485,299,274,276,265,281,233,264,343,314,366,432,378,392,,389,471,481,333,296,265,287,248,265,249,346,229,401,417,351,385
Ldlrad4,2285,2053,2175,2027,1693,1744,1560,1732,1465,1707,1764,2006,1992,2105,1947,2136,,2075,2064,2298,1997,1647,1667,1959,1694,1442,1562,1787,1725,2126,2208,1943,1834
Fam210a,1829,1619,1625,1604,1392,1469,1177,1461,1202,1330,1503,1541,1981,1964,1698,1963,,1421,1323,1563,1416,1209,1306,1448,1294,1129,1110,1336,1308,1793,1816,1782,1839
Mir7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnmt,2684,2533,2418,2340,2113,2045,1732,1880,1632,2010,1888,2010,2526,2519,2260,2390,,2366,2522,2749,2304,1761,1958,2158,1928,1564,1753,2047,2040,2509,2787,2534,2354
Mc5r,17,31,22,16,22,15,17,10,4,13,14,23,26,35,34,24,,11,12,11,24,9,20,17,15,11,14,14,10,19,8,14,21
Mc2r,0,1,1,0,0,0,0,4,0,0,0,4,3,0,2,1,,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
Mir6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930546C10Rik,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Mir145b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcf4,26414,25927,25607,24154,20782,20474,19263,19026,18190,20497,21154,20131,24472,26499,24430,24605,,22933,24555,26031,24243,18415,19505,22024,20137,16641,18341,20827,19644,24050,24356,24821,24303
Ccdc68,1,7,3,8,1,3,0,1,2,1,4,6,5,5,3,0,,5,10,12,10,6,8,6,3,4,6,7,3,7,7,1,3
Rab27b,1532,1507,1435,1478,1147,1160,1061,1090,978,1216,1249,1163,1632,1662,1519,1718,,976,1093,1245,1031,758,757,936,885,731,707,957,821,1312,1367,1213,1233
Dynap,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503L19Rik,310,333,282,292,252,274,240,260,194,256,270,275,315,418,308,246,,339,296,268,314,261,299,327,259,260,246,286,254,368,399,370,411
Stard6,37,33,27,31,19,27,23,17,16,26,27,17,34,37,23,36,,18,23,23,24,11,16,10,18,19,20,17,18,22,21,21,25
Poli,482,557,462,378,372,346,329,332,326,360,363,327,393,411,426,438,,495,485,571,447,327,371,409,356,304,334,386,402,525,484,468,426
Mir6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd2,1638,1679,1657,1435,1370,1325,1101,1326,1124,1389,1264,1412,1676,1811,1493,1877,,1560,1730,1626,1747,1328,1502,1538,1584,1130,1356,1420,1532,1849,1913,1847,1881
Dcc,1189,959,905,920,659,918,842,955,637,693,926,916,921,1052,972,1110,,1118,1114,1054,1008,833,867,1187,1044,735,753,1013,963,1100,973,1126,1200
Mex3c,2046,2230,2082,2232,1736,1616,1732,1885,1529,1839,1893,2149,2648,2487,2363,2738,,1944,2034,2119,2487,1726,1908,2198,2062,1753,1739,2105,2273,2728,2561,2814,2927
Smad4,2322,2259,2356,2060,1928,1861,1610,1791,1584,1838,1925,2130,2488,2639,2492,2717,,1810,1843,2056,1766,1586,1669,1823,1655,1347,1506,1699,1839,2442,2470,2328,2275
Elac1,1140,1196,1189,933,920,872,879,781,769,900,858,807,1071,1223,1036,1124,,1154,1311,1369,1097,882,1019,1034,992,761,795,962,885,1193,1345,1104,1147
Me2,728,705,630,742,552,516,493,500,497,624,559,632,695,757,660,750,,587,509,579,687,458,507,511,541,448,488,494,517,642,699,574,618
Mro,443,470,515,382,373,366,315,367,337,396,381,389,465,482,475,479,,394,413,470,415,300,383,357,345,286,322,349,359,429,458,370,431
Mapk4,10226,9608,10452,9593,8909,9331,8429,9496,8461,9755,9975,11327,10351,11645,10344,12486,,5916,4342,5696,5996,4611,5063,5880,4902,4903,5672,6472,6223,7183,7398,7868,7282
D730045A05Rik,2,5,1,3,8,2,3,2,4,1,2,5,2,1,0,0,,5,2,2,6,1,2,10,7,2,3,7,10,7,2,3,1
Ska1,2,3,3,7,3,0,2,1,0,7,0,2,1,3,4,1,,3,0,12,2,2,0,2,1,2,1,3,2,0,3,4,10
Cxxc1,2953,2776,2771,2508,2648,2367,2021,2285,2246,2368,2425,2481,2383,2673,2497,2752,,2664,2517,2986,2873,2339,2324,2689,2435,2087,2311,2523,2507,2783,2848,2588,2590
Mbd1,1585,1415,1495,1420,1310,1228,1167,1230,1177,1337,1342,1383,1441,1616,1344,1545,,1326,1412,1554,1366,1140,1113,1395,1107,1038,1063,1226,1148,1568,1595,1381,1415
Cfap53,3,6,7,6,2,6,0,2,3,8,3,8,9,5,2,4,,2,10,10,2,5,6,1,4,2,2,11,8,8,2,1,11
Myo5b,860,671,750,647,707,712,664,648,571,698,844,776,983,1067,1030,1154,,392,505,450,326,266,322,361,379,268,295,336,400,471,544,470,511
1700120E14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Scarna17,1,1,0,4,1,0,0,1,1,1,1,2,2,0,1,0,,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Acaa2,799,759,787,562,606,530,551,496,566,623,640,539,637,838,672,744,,509,675,717,625,512,528,562,478,389,487,541,497,534,554,488,545
Lipg,460,313,364,475,448,435,394,394,503,526,565,486,640,597,571,549,,163,66,124,152,78,130,150,88,120,135,119,111,227,260,217,148
9030625G05Rik,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0
Rpl17,5088,4717,5066,4415,4312,4019,3711,3961,3714,4305,4120,3976,5208,5558,5206,5412,,4300,4228,4962,5073,3657,3794,4231,3961,3124,3497,3946,3892,5007,5272,5097,5273
BC031181,3815,4085,3635,3553,3282,3114,2902,3173,2871,3260,3065,3111,3522,3863,3581,3846,,3907,3910,4304,4254,3232,3332,3759,3634,2850,3138,3700,3572,4073,4062,4263,4001
Dym,2130,2298,2110,1910,1936,1785,1518,1560,1557,1790,1773,1820,2180,2197,1964,2075,,2034,1966,2162,1949,1709,1729,1878,1789,1475,1689,1849,1693,2357,2249,2176,2012
2010010A06Rik,1,3,1,0,3,1,1,1,1,1,1,5,3,1,2,3,,0,4,8,8,4,0,0,2,4,3,3,0,4,3,4,0
Smad7,1699,1871,1653,1786,1428,1449,1395,1741,1298,1515,1624,1921,1639,1873,1772,2227,,1459,1695,1640,2096,1403,1445,1675,2000,1291,1319,1684,2282,1727,1708,1706,2370
Ctif,3954,4004,3930,2993,2965,2853,2280,2648,2575,2924,2736,2966,3133,3638,3181,3389,,3461,3687,4091,3308,2775,2867,2908,2990,2580,2759,2913,2874,3934,3770,3286,3241
Gm10532,2,0,4,2,2,0,0,0,0,0,2,0,1,0,4,1,,3,1,2,0,0,2,0,3,1,1,2,0,2,4,4,0
Zbtb7c,546,794,942,352,441,409,286,425,309,368,269,363,490,556,384,420,,698,647,905,361,421,464,372,397,326,392,325,465,643,632,451,580
2900057B20Rik,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Mir6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smad2,1664,1802,1586,1630,1302,1155,1257,1375,1171,1422,1364,1447,1556,1692,1543,1950,,1499,1837,1799,1708,1468,1434,1495,1497,1247,1309,1567,1508,1791,1966,1926,2020
Skor2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ier3ip1,1085,1107,1147,961,928,853,786,886,751,948,813,852,1158,1284,1124,1273,,1089,1194,1121,1230,882,982,1039,986,762,853,971,976,1361,1450,1350,1408
Hdhd2,2924,2785,2929,2698,2454,2325,2110,2292,2150,2470,2333,2374,2834,3049,2768,2934,,2789,2755,2927,2849,2242,2374,2760,2674,2136,2162,2599,2504,3100,3206,3024,2935
Katnal2,141,142,138,98,94,94,80,72,62,86,82,88,104,86,95,78,,128,81,89,50,49,80,71,51,57,55,65,59,89,108,79,49
Pias2,3929,3649,3828,3658,3221,3089,2870,3055,2679,3094,3157,3387,4011,4203,3642,4185,,3489,3518,3911,3595,2907,3203,3589,3524,2649,2857,3402,3356,4323,4214,4083,4561
St8sia5,3828,3074,3431,4074,3876,3410,3185,3558,3396,3540,3835,4208,3947,4082,3951,4684,,2927,2217,2739,4001,2914,3139,3556,3405,3039,3217,3921,3722,4318,4118,4456,4143
Loxhd1,21,20,8,23,27,16,11,12,29,29,28,19,20,27,17,26,,18,5,9,10,15,10,14,14,19,11,27,8,14,5,7,6
Rnf165,6100,5783,7177,7009,6520,6400,5949,6158,5973,6339,7144,7214,7730,7945,7565,8518,,3716,3202,4731,5151,3901,4410,5014,4122,4112,4171,5061,4414,6303,6022,6496,5644
8030462N17Rik,1380,1377,1302,1473,1099,1199,1032,1274,937,1187,1165,1378,1422,1432,1289,1536,,1391,1343,1429,1555,1136,1344,1450,1364,1122,1185,1420,1473,1898,1743,1758,1723
4930465K10Rik,3,3,4,0,0,1,0,4,2,4,3,3,2,1,4,3,,5,6,4,3,7,4,2,4,0,2,3,2,0,3,5,0
Haus1,196,231,197,198,171,129,111,93,128,139,129,109,194,184,163,154,,183,229,194,196,174,118,157,131,119,172,140,120,158,179,169,197
Atp5a1,34557,35605,34475,30900,29763,27535,24677,26594,26476,29444,28134,28451,33102,35984,32429,35637,,31331,32389,34919,32639,25770,27395,29390,28593,23575,26354,29695,27940,35035,36525,34300,33567
Pstpip2,353,406,296,325,246,264,219,215,213,276,255,237,305,374,280,268,,418,447,396,342,249,348,300,268,301,316,337,291,386,431,389,294
Epg5,3222,3016,2943,2672,2176,2483,2070,2320,2062,2118,2293,2551,2851,2924,2564,2883,,2947,2799,2856,2480,2092,2278,2381,2276,1982,2002,2422,2327,3290,3182,2936,2914
Siglec15,1,9,0,1,0,0,1,0,1,0,1,0,0,1,2,0,,0,8,12,5,1,4,3,4,3,5,5,4,2,4,5,0
Slc14a1,434,435,401,447,351,303,398,329,316,373,393,409,499,618,495,591,,228,195,206,286,197,169,234,177,157,197,199,241,291,247,260,254
Slc14a2,6,24,15,13,3,6,7,5,4,11,3,1,10,1,2,5,,8,12,10,14,4,2,10,5,5,19,4,1,4,2,12,8
Setbp1,3930,3329,3549,3299,2868,3243,2575,3275,2665,2962,2976,3637,3720,3930,3505,4220,,2602,2302,2821,2249,2055,2536,2485,2153,2145,2336,2578,2458,3597,3560,3032,3222
Pard6g,283,433,377,207,269,255,208,246,196,261,282,265,306,457,344,326,,204,214,202,157,152,165,179,166,129,159,191,181,230,259,279,226
Adnp2,1580,1565,1581,1359,1272,1270,1125,1286,1047,1372,1289,1325,1480,1630,1533,1589,,1139,1154,1471,1173,949,921,1110,1065,810,935,1112,1153,1214,1342,1271,1424
